Fuel.Type.Code,Station.Name,City,State,ZIP,Groups.With.Access.Code,Access.Days.Time,Date.Last.Confirmed,Open.Date,Restricted.Access
ELEC,Rick Hill Nissan,Dyersburg,TN,38024,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Cool Springs,Franklin,TN,37067,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Newton Nissan of Gallatin,Gallatin,TN,37066,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Tri-Cities Nissan,Johnson City,TN,37601,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Wallace Nissan Oldsmobile,Kingsport,TN,37660,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Ted Russell Nissan,Knoxville,TN,37919,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Rusty Wallace Nissan,Knoxville,TN,37912,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Rivergate,Madison,TN,37115,Public - Call ahead,Dealership business hours,2024-02-12,2019-05-01,false
ELEC,Roberts Nissan,Manchester,TN,37355,Public - Call ahead,Dealership business hours,2024-02-12,2019-05-01,false
ELEC,Weakley County Motors,Martin,TN,38237,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,AutoNation Nissan - Memphis,Memphis,TN,38125,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Jim Keras Nissan,Memphis,TN,38128,Public - Call ahead,Dealership business hours,2024-02-12,2019-05-01,false
ELEC,East Tennessee Nissan,Morristown,TN,37814,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Murfreesboro,Murfreesboro,TN,37129,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Action Nissan,Nashville,TN,37211,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Downtown Nashville Nissan,Nashville,TN,37228,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Carr Nissan,Beaverton,OR,97005,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Lithia Nissan of Bend,Bend,OR,97701,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Kiefer Nissan,Corvallis,OR,97330,Public - Call ahead,Dealership business hours,2024-02-12,2011-11-10,false
ELEC,Lithia Nissan of Eugene,Eugene,OR,97401,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Dick Hannah Nissan,Gladstone,OR,97027,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Lithia Nissan,Medford,OR,97504,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Rustom Nissan - Portland,Portland,OR,97230,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Ray Schultens Nissan,The Dalles,OR,97058,Public - Call ahead,Dealership business hours; customer use only,2024-02-12,2011-03-15,true
ELEC,Tonkin Nissan,Wilsonville,OR,97070,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Dick Smith Nissan,Columbia,SC,29210,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Dick Smith Nissan,Lexington,SC,29072,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Twin City Nissan,Alcoa,TN,37701,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Wolfchase Nissan,Bartlett,TN,38133,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Dutch Miller Nissan,Bristol,TN,37620,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Chattanooga East,Chattanooga,TN,37421,Public - Call ahead,Dealership business hours,2024-02-12,2017-03-01,false
ELEC,Benton Nissan - Hoover,Birmingham,AL,35216,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Matt Bowers Nissan Eastern Shore,Daphne,AL,36526,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Lynn Layton Nissan,Decatur,AL,35601,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Jack Ingram Motors,Montgomery,AL,36117,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Avondale Nissan,Avondale,AZ,85323,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,AutoNation Nissan - Chandler,Chandler,AZ,85286,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Anderson Nissan,Lake Havasu City,AZ,86404,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,East Valley Nissan,Mesa,AZ,85206,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Larry H Miller Nissan - Mesa,Mesa,AZ,85201,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Peoria Nissan,Peoria,AZ,85382,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,ABC Nissan,Phoenix,AZ,85014,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Coulter Nissan,Surprise,AZ,85388,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Midway Nissan,Phoenix,AZ,85023,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Pinnacle Nissan,Scottsdale,AZ,85260,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,AutoNation Nissan - Tempe,Tempe,AZ,85284,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Jim Click Nissan,Tucson,AZ,85705,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Thoroughbred Nissan,Tucson,AZ,85711,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Antioch Nissan,Antioch,CA,94509,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Bakersfield,Bakersfield,CA,93313,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Buena Park Nissan,Buena Park,CA,90621,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Carson Nissan,Carson,CA,90745,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Palm Springs Nissan,Cathedral City,CA,92234,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Cerritos Nissan,Cerritos,CA,90703,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Chico Nissan,Chico,CA,95926,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Puente Hills Nissan,City of Industry,CA,91748,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Lithia Nissan - Clovis,Clovis,CA,93612,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Autocom Nissan - Concord,Concord,CA,94520,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Larry H Miller Nissan,Corona,CA,92882,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Orange Coast Nissan,Costa Mesa,CA,92626,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Hanlees Nissan,Davis,CA,95618,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Downey Nissan,Downey,CA,90241,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Duarte,Duarte,CA,91010,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Mossy Nissan - El Cajon,El Cajon,CA,92020,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Ross Nissan El Monte,El Monte,CA,91731,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Elk Grove,Elk Grove,CA,95757,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Mossy Nissan - Escondido,Escondido,CA,92029,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,McCrea Nissan,Eureka,CA,95501,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Future Nissan of Folsom,Folsom,CA,95630,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Fontana Nissan,Fontana,CA,92336,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Premier Nissan of Fremont,Fremont,CA,94538,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Lithia Nissan - Fresno,Fresno,CA,93710,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Garden Grove Nissan,Garden Grove,CA,92844,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Gardena Nissan,Gardena,CA,90247,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,South County Nissan,Gilroy,CA,95020,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Glendale Nissan,Glendale,CA,91204,Public - Call ahead,Dealership business hours; contact 630-469-6100 for more information,2024-02-12,2011-03-15,false
ELEC,Santa Barbara Nissan,Goleta,CA,93117,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Hayward Nissan,Hayward,CA,94544,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Pedder Nissan,Hemet,CA,92545,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Surf City Nissan,Huntington Beach,CA,92647,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Irvine,Irvine,CA,92618,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Torre Nissan,La Quinta,CA,92253,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Downtown Los Angeles,Los Angeles,CA,90015,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Universal City Nissan,Los Angeles,CA,90068,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Razzari Nissan,Merced,CA,95340,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Mission Hills,Mission Hills,CA,91345,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Central Valley Nissan,Modesto,CA,95356,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Metro Nissan of Montclair,Montclair,CA,91763,Public - Call ahead,Dealership business hours,2024-02-12,2019-11-08,false
ELEC,Metro Nissan of Redlands,Redlands,CA,92374,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Napa Nissan,Napa,CA,94559,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Mossy Nissan,National City,CA,91950,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Mossy Nissan - Oceanside,Oceanside,CA,92056,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Stadium Nissan,Orange,CA,92867,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Team Nissan,Oxnard,CA,93036,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Antelope Valley Nissan,Palmdale,CA,93551,Public - Call ahead,24 hours daily; primarily for customer use,2024-02-12,2011-03-15,false
ELEC,North Bay Nissan,Petaluma,CA,94952,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Mossy Nissan - Poway,Poway,CA,92064,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Crown Nissan,Redding,CA,96002,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Hanlees Hilltop Nissan,Richmond,CA,94806,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Raceway Nissan,Riverside,CA,92507,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Riverside Nissan,Riverside,CA,92504,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Future Nissan of Roseville,Roseville,CA,95661,Public - Call ahead,Dealership business hours; 916-969-5700,2024-02-12,2011-03-15,false
ELEC,Nissan of Sacramento,Sacramento,CA,95821,Public - Call ahead,Dealership business hours; 916-488-5400,2024-02-12,2016-06-01,false
ELEC,MY Nissan,Salinas,CA,93907,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Larry H Miller Nissan of San Bernardino,San Bernardino,CA,92408,Public - Call ahead,Dealership business hours; contact 909-885-3883 for more information,2024-02-12,2011-03-15,false
ELEC,Mossy Nissan - Kearny Mesa,San Diego,CA,92111,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Premier Nissan,San Jose,CA,95136,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of San Juan Capistrano,San Juan Capistrano,CA,92675,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,San Leandro Nissan,San Leandro,CA,94577,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Coast Nissan,San Luis Obispo,CA,93405,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Stevens Creek Nissan,Santa Clara,CA,95051,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Jim Bone Nissan,Santa Rosa,CA,95404,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Cardinale Nissan,Seaside,CA,93955,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Van Nuys,Sherman Oaks,CA,91401,Public - Call ahead,Dealership business hours,2024-02-12,2014-04-22,false
ELEC,First Nissan,Simi Valley,CA,93065,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Stockton,Stockton,CA,95212,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Temecula Nissan,Temecula,CA,92591,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Tracy Nissan,Tracy,CA,95304,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Tustin,Tustin,CA,92782,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan of Vacaville,Vacaville,CA,95687,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Vallejo Nissan,Vallejo,CA,94590,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Valley Hi Nissan,Victorville,CA,92394,Public - Call ahead,Dealership business hours; contact 760-241-1700 for more information,2024-02-12,2011-03-15,false
ELEC,Nissan of Visalia,Visalia,CA,93292,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,West Covina Nissan,West Covina,CA,91791,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Firkins Nissan,Bradenton,FL,34207,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Maus Nissan,Homosassa,FL,34448,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Deland Nissan,Deland,FL,32720,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Delray Nissan,Delray Beach,FL,33483,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Fort Lauderdale Nissan,Fort Lauderdale,FL,33316,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Westside Nissan,Jacksonville,FL,32210,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Fuccillo Nissan,Jacksonville,FL,32244,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Rountree-Moore Nissan,Lake City,FL,32055,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Bill Seidle's Nissan,Miami,FL,33172,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Palmetto 57 Nissan,Miami,FL,33055,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,AutoNation Nissan - Miami,Miami,FL,33135,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,AutoNation Nissan - Kendall,Palmetto Bay,FL,33157,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,AutoNation Nissan - Pembroke Pines,Pembroke Pines,FL,33024,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Alan Jay Nissan,Sebring,FL,33870,Public - Call ahead,Dealership business hours,2024-02-12,2017-01-16,false
ELEC,Wallace Nissan,Stuart,FL,34997,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Courtesy Nissan - Tampa,Tampa,FL,33614,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Ferman Nissan - North Tampa,Tampa,FL,33612,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Sutherlin Nissan,Vero Beach,FL,32962,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Hill Nissan,Winter Haven,FL,33884,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nalley Nissan of Atlanta,Atlanta,GA,30360,Public - Call ahead,"9am-8pm M-Sat, 12pm-5pm Sun",2024-02-12,2011-03-15,false
ELEC,Gwinnett Place Nissan,Duluth,GA,30096,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Stone Mountain Nissan,Lilburn,GA,30047,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,AutoNation Nissan - Thornton Road,Lithia Springs,GA,30122,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan South,Morrow,GA,30260,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Regal Nissan,Roswell,GA,30076,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,Nissan South Union City,Union City,GA,30291,Public - Call ahead,Dealership business hours; contact 770-964-4900 for more information,2024-02-12,2011-03-15,false
ELEC,Five Star Nissan,Warner Robins,GA,31088,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
ELEC,New City Nissan,Honolulu,HI,96819,Public - Call ahead,Dealership business hours; open to Nissan Leafs only,2024-02-12,2011-03-15,true
ELEC,Jim Falk Motors - Maui,Kahului,HI,96732,Public - Call ahead,Dealership business hours,2024-02-12,2011-03-15,false
